id,date_open,date_closed
4617000165572608,2021-08-14T00:55:44,2021-08-14T01:50:47
4878437089804288,2021-08-14T01:26:35,2021-08-14T20:23:29
5124727694426112,2021-08-14T01:33:55,2021-08-14T01:42:23
5246704765632512,2021-08-13T21:10:13,2021-08-13T21:26:44
5308026161201152,2021-08-13T22:25:19,2021-08-14T00:04:35
5510147204710400,2021-08-14T00:50:00,2021-08-14T01:41:39
5564119508582400,2021-08-14T00:12:13,2021-08-14T01:41:56
5717823956189184,2021-08-14T02:04:33,2021-08-14T02:04:54
6042222383071232,2021-08-13T19:36:01,2021-08-13T19:52:13
6202805556346880,2021-08-13T23:47:07,2021-08-14T01:50:56
6343523599908864,2021-08-13T21:38:45,2021-08-13T21:41:19
6593742673543168,2021-08-13T22:37:24,2021-08-14T00:04:24
4627544629051392,2021-08-14T22:36:43,2021-08-14T22:58:34
4732111312125952,2021-08-15T01:01:47,2021-08-15T01:44:40
5112387716513792,2021-08-14T21:49:33,2021-08-14T23:00:43
5491392810582016,2021-08-14T23:50:52,2021-08-15T01:45:08
5648709409570816,2021-08-14T23:55:47,2021-08-15T03:12:21
5704868808097792,2021-08-14T23:27:15,2021-08-14T23:55:19
5902123100012544,2021-08-15T00:38:22,2021-08-15T01:44:51
5978795497226240,2021-08-14T23:56:05,2021-08-15T03:12:13
6415714802728960,2021-08-15T00:20:07,2021-08-15T01:44:17
6444995809378304,2021-08-15T00:20:11,2021-08-15T01:44:58
6487029815443456,2021-08-15T02:12:20,2021-08-15T03:11:58
6532973667811328,2021-08-14T23:35:32,2021-08-14T23:39:11
6557476405903360,2021-08-14T23:23:22,2021-08-14T23:51:50
6541977580208128,2021-08-16T14:53:52,2021-08-16T14:57:43
4857351249854464,2021-08-21T23:15:53,2021-08-21T23:17:51
5152678771163136,2021-08-21T19:44:11,2021-08-21T19:47:15
5154862225162240,2021-08-22T00:03:33,2021-08-22T00:48:09
5189691255816192,2021-08-21T23:14:53,2021-08-21T23:18:14
5192826414170112,2021-08-22T01:49:06,2021-08-22T01:54:01
5660886950477824,2021-08-22T00:34:33,2021-08-22T00:48:05
5725679887581184,2021-08-22T01:44:09,2021-08-22T14:08:48
5765246669815808,2021-08-21T18:47:57,2021-08-21T18:52:04
5877698040430592,2021-08-22T01:51:14,2021-08-22T01:53:57
6110641061101568,2021-08-22T02:04:11,2021-08-22T14:02:19
6325079886266368,2021-08-21T23:57:14,2021-08-22T00:48:14
6382166578298880,2021-08-21T23:14:08,2021-08-21T23:17:44
6602810389692416,2021-08-21T22:40:10,2021-08-21T23:07:55
6675657933979648,2021-08-22T02:04:10,2021-08-22T14:07:25
6720079606317056,2021-08-22T01:14:10,2021-08-22T01:53:54
4620583627915264,2021-08-23T01:52:46,2021-08-23T02:03:48
4797288850128896,2021-08-22T23:20:34,2021-08-22T23:45:33
4966496770719744,2021-08-22T17:24:06,2021-08-22T19:03:55
5128527800958976,2021-08-22T18:30:04,2021-08-23T15:30:26
5134521931137024,2021-08-22T19:26:03,2021-08-23T15:30:10
5364380393537536,2021-08-22T17:37:12,2021-08-22T19:03:19
5858412899074048,2021-08-23T01:40:46,2021-08-23T02:03:32
5868806317277184,2021-08-22T17:59:03,2021-08-22T19:03:08
6105910590832640,2021-08-22T18:01:39,2021-08-22T19:02:59
6208411394637824,2021-08-22T17:08:56,2021-08-22T19:03:25
6266829526532096,2021-08-22T21:39:31,2021-08-22T23:44:58
6299741961584640,2021-08-22T23:40:46,2021-08-22T23:45:07
6319888612982784,2021-08-23T01:01:45,2021-08-23T02:03:54
6338444280987648,2021-08-23T00:52:36,2021-08-23T02:03:43
6366517462302720,2021-08-23T00:06:39,2021-08-23T00:36:56
6713569006321664,2021-08-22T22:33:08,2021-08-22T23:45:22
4620205234585600,2021-08-23T18:43:17,2021-08-23T18:44:05
4739959022682112,2021-08-23T23:23:08,2021-08-23T23:38:25
4749426573443072,2021-08-23T23:52:16,2021-08-23T23:53:50
4749728294895616,2021-08-23T20:30:19,2021-08-23T20:31:31
