order_id,total,gratuity,discounts,taxes,subtotal,payed,table_id,waiter_id
4617000165572608,6990.0,0.0,0.0,1629.0,5361.0,10203.0,V-90002,0
4878437089804288,17970.0,0.0,0.0,2868.0,15102.0,17970.0,18,3
5124727694426112,6990.0,0.0,0.0,1116.0,5874.0,6990.0,7,3
5246704765632512,19980.0,0.0,-3700.0,2599.0,17381.0,16280.0,16,3
5308026161201152,12880.0,0.0,0.0,2056.0,10824.0,12880.0,3,3
5510147204710400,11980.0,0.0,0.0,1912.0,10068.0,11980.0,6,3
5564119508582400,9980.0,0.0,0.0,1594.0,8386.0,9980.0,5,3
5717823956189184,15870.0,0.0,0.0,2535.0,13335.0,15870.0,4,3
6042222383071232,6290.0,0.0,0.0,1004.0,5286.0,6290.0,2,3
6202805556346880,10980.0,0.0,0.0,1754.0,9226.0,10980.0,V-90001,0
6343523599908864,7190.0,0.0,0.0,1148.0,6042.0,7190.0,15,3
6593742673543168,27423.0,0.0,0.0,5378.0,22045.0,30636.0,V-90000,0
4627544629051392,12770.0,0.0,0.0,2039.0,10731.0,12770.0,1,3
4732111312125952,19470.0,0.0,0.0,3109.0,16361.0,19470.0,V-90005,0
5112387716513792,11990.0,0.0,0.0,2427.0,9563.0,15203.0,V-90000,0
5491392810582016,21970.0,0.0,0.0,3508.0,18462.0,21970.0,5,3
5648709409570816,5990.0,0.0,0.0,956.0,5034.0,5990.0,6,3
5704868808097792,10191.5,0.0,0.0,2490.0,7701.5,13800.0,V-90002,0
5902123100012544,10580.0,0.0,0.0,1690.0,8890.0,10580.0,1,3
5978795497226240,4290.0,0.0,0.0,685.0,3605.0,4290.0,3,3
6415714802728960,12590.0,0.0,0.0,2010.0,10580.0,12590.0,V-90003,0
6444995809378304,18470.0,0.0,0.0,3462.0,15008.0,21683.0,V-90004,0
6487029815443456,17480.0,0.0,0.0,3304.0,14176.0,20693.0,V-90006,0
6532973667811328,6290.0,0.0,0.0,1004.0,5286.0,6290.0,1,3
6557476405903360,19460.0,0.0,0.0,3655.0,15805.0,22893.0,V-90001,0
6541977580208128,41970.0,0.0,0.0,0.0,41970.0,41970.0,V-90000,0
4857351249854464,12590.0,0.0,0.0,2523.0,10067.0,15803.0,V-90002,0
5152678771163136,19280.0,0.0,0.0,3078.0,16202.0,19280.0,1,3
5154862225162240,10980.0,0.0,0.0,1754.0,9226.0,10980.0,V-90004,0
5189691255816192,12990.0,0.0,-1000.0,1914.0,11076.0,11990.0,1,3
5192826414170112,9980.0,0.0,0.0,2107.0,7873.0,13193.0,V-90008,0
5660886950477824,18260.0,0.0,0.0,2915.0,15345.0,18260.0,V-90005,0
